Date,Ticker,Positive_Count,Negative_Count,Neutral_Count,Total_Mentions,Positive_Percent
2025-09-04 00:00:00,CRL,31,14,95,140,0.2214
2025-09-04 00:00:00,CRM,45,15,80,140,0.3214
2025-09-04 00:00:00,CRWD,47,11,82,140,0.3357
2025-09-04 00:00:00,CSCO,49,9,82,140,0.35
2025-09-04 00:00:00,CSGP,44,12,78,134,0.3284
2025-09-04 00:00:00,CSX,37,17,86,140,0.2643
2025-09-04 00:00:00,CTAS,45,12,83,140,0.3214
2025-09-04 00:00:00,CTRA,46,5,82,133,0.3459
2025-09-04 00:00:00,CTSH,48,8,84,140,0.3429
2025-09-04 00:00:00,CTVA,50,5,72,127,0.3937
2025-09-04 00:00:00,CVS,35,14,93,142,0.2465
2025-09-04 00:00:00,CVX,20,16,104,140,0.1429
2025-09-04 00:00:00,D,43,17,80,140,0.3071
2025-09-04 00:00:00,DAL,38,10,92,140,0.2714
2025-09-04 00:00:00,DASH,32,19,90,141,0.227
2025-09-04 00:00:00,DAY,41,27,72,140,0.2929
2025-09-04 00:00:00,DD,40,12,88,140,0.2857
2025-09-04 00:00:00,DDOG,38,14,88,140,0.2714
2025-09-04 00:00:00,DE,47,19,76,142,0.331
2025-09-04 00:00:00,DECK,53,23,64,140,0.3786
2025-09-04 00:00:00,DELL,40,15,85,140,0.2857
2025-09-04 00:00:00,DG,59,13,68,140,0.4214
2025-09-04 00:00:00,DGX,34,12,94,140,0.2429
2025-09-04 00:00:00,DHI,43,10,87,140,0.3071
2025-09-04 00:00:00,DHR,44,13,83,140,0.3143
2025-09-04 00:00:00,DIS,40,14,86,140,0.2857
2025-09-04 00:00:00,DLR,47,15,78,140,0.3357
2025-09-04 00:00:00,DLTR,29,15,95,139,0.2086
2025-09-04 00:00:00,DOC,49,19,73,141,0.3475
2025-09-04 00:00:00,DOV,31,10,96,137,0.2263
2025-09-04 00:00:00,DOW,47,29,64,140,0.3357
2025-09-04 00:00:00,DPZ,40,10,90,140,0.2857
2025-09-04 00:00:00,DRI,31,24,85,140,0.2214
2025-09-04 00:00:00,DTE,56,8,76,140,0.4
2025-09-04 00:00:00,DUK,41,9,90,140,0.2929
2025-09-04 00:00:00,DVA,40,19,81,140,0.2857
2025-09-04 00:00:00,DVN,30,10,100,140,0.2143
2025-09-04 00:00:00,DXCM,40,12,88,140,0.2857
2025-09-04 00:00:00,EA,48,35,57,140,0.3429
2025-09-04 00:00:00,EBAY,49,12,79,140,0.35
2025-09-04 00:00:00,ECL,47,14,79,140,0.3357
2025-09-04 00:00:00,ED,42,18,80,140,0.3
2025-09-04 00:00:00,EFX,48,16,76,140,0.3429
2025-09-04 00:00:00,EG,45,13,81,139,0.3237
2025-09-04 00:00:00,EIX,36,12,92,140,0.2571
2025-09-04 00:00:00,EL,39,25,76,140,0.2786
2025-09-04 00:00:00,ELV,29,23,85,137,0.2117
2025-09-04 00:00:00,EME,36,14,87,137,0.2628
2025-09-04 00:00:00,EMN,25,10,104,139,0.1799
2025-09-04 00:00:00,EMR,28,10,102,140,0.2
2025-09-04 00:00:00,EOG,31,9,100,140,0.2214
2025-09-04 00:00:00,EPAM,42,6,85,133,0.3158
2025-09-04 00:00:00,EQIX,25,11,104,140,0.1786
2025-09-04 00:00:00,EQR,25,5,108,138,0.1812
2025-09-04 00:00:00,EQT,27,8,105,140,0.1929
2025-09-04 00:00:00,ERIE,38,23,81,142,0.2676
2025-09-04 00:00:00,ES,43,15,82,140,0.3071
2025-09-04 00:00:00,ESS,32,11,96,139,0.2302
2025-09-04 00:00:00,ETN,49,16,75,140,0.35
2025-09-04 00:00:00,ETR,50,16,74,140,0.3571
2025-09-04 00:00:00,EVRG,43,6,78,127,0.3386
2025-09-04 00:00:00,EW,56,21,63,140,0.4
2025-09-04 00:00:00,EXC,60,10,70,140,0.4286
2025-09-04 00:00:00,EXE,34,13,84,131,0.2595
2025-09-04 00:00:00,EXPD,38,7,93,138,0.2754
2025-09-04 00:00:00,EXPE,47,15,78,140,0.3357
2025-09-04 00:00:00,EXR,31,8,95,134,0.2313
2025-09-04 00:00:00,F,37,22,81,140,0.2643
2025-09-04 00:00:00,FANG,21,22,97,140,0.15
2025-09-04 00:00:00,FAST,98,16,26,140,0.7
2025-09-04 00:00:00,FCX,35,7,98,140,0.25
2025-09-04 00:00:00,FDS,28,17,95,140,0.2
2025-09-04 00:00:00,FDX,41,9,90,140,0.2929
2025-09-04 00:00:00,FE,66,9,66,141,0.4681
2025-09-04 00:00:00,FFIV,34,7,99,140,0.2429
2025-09-04 00:00:00,FI,65,17,60,142,0.4577
2025-09-04 00:00:00,FICO,60,10,71,141,0.4255
2025-09-04 00:00:00,FIS,26,5,109,140,0.1857
2025-09-04 00:00:00,FITB,37,7,95,139,0.2662
2025-09-04 00:00:00,FOX,45,25,72,142,0.3169
2025-09-04 00:00:00,FOXA,46,5,89,140,0.3286
2025-09-04 00:00:00,FRT,39,10,88,137,0.2847
2025-09-04 00:00:00,FSLR,112,5,23,140,0.8
2025-09-04 00:00:00,FTNT,41,13,86,140,0.2929
2025-09-04 00:00:00,FTV,25,12,98,135,0.1852
2025-09-04 00:00:00,GD,66,18,56,140,0.4714
2025-09-04 00:00:00,GDDY,41,18,77,136,0.3015
2025-09-04 00:00:00,GE,29,6,108,143,0.2028
2025-09-04 00:00:00,GEHC,49,0,80,129,0.3798
2025-09-04 00:00:00,GEN,51,23,66,140,0.3643
2025-09-04 00:00:00,GEV,46,12,82,140,0.3286
2025-09-04 00:00:00,GILD,52,12,76,140,0.3714
2025-09-04 00:00:00,GIS,46,10,84,140,0.3286
2025-09-04 00:00:00,GL,40,21,79,140,0.2857
2025-09-04 00:00:00,GLW,33,15,92,140,0.2357
2025-09-04 00:00:00,GM,51,16,75,142,0.3592
2025-09-04 00:00:00,GNRC,32,15,92,139,0.2302
2025-09-04 00:00:00,GOOG,49,10,81,140,0.35
2025-09-04 00:00:00,GOOGL,52,10,78,140,0.3714
2025-09-04 00:00:00,GPC,94,5,39,138,0.6812
2025-09-04 00:00:00,GPN,37,7,96,140,0.2643
2025-09-04 00:00:00,GRMN,48,13,79,140,0.3429
2025-09-04 00:00:00,GS,34,14,92,140,0.2429
2025-09-04 00:00:00,GWW,48,11,81,140,0.3429
2025-09-04 00:00:00,HAL,24,16,100,140,0.1714
2025-09-04 00:00:00,HAS,51,19,70,140,0.3643
2025-09-04 00:00:00,HBAN,43,17,74,134,0.3209
2025-09-04 00:00:00,HCA,40,5,95,140,0.2857
2025-09-04 00:00:00,HD,49,16,75,140,0.35
2025-09-04 00:00:00,HIG,25,6,107,138,0.1812
2025-09-04 00:00:00,HII,41,9,90,140,0.2929
2025-09-04 00:00:00,HLT,29,4,106,139,0.2086
2025-09-04 00:00:00,HOLX,47,16,70,133,0.3534
2025-09-04 00:00:00,HON,34,12,94,140,0.2429
2025-09-04 00:00:00,HOOD,41,13,86,140,0.2929
2025-09-04 00:00:00,HPE,30,8,102,140,0.2143
2025-09-04 00:00:00,HPQ,38,6,96,140,0.2714
2025-09-04 00:00:00,HRL,35,12,93,140,0.25
2025-09-04 00:00:00,HSIC,40,5,89,134,0.2985
2025-09-04 00:00:00,HST,41,12,87,140,0.2929
2025-09-04 00:00:00,HSY,36,11,93,140,0.2571
2025-09-04 00:00:00,HUBB,32,8,86,126,0.254
2025-09-04 00:00:00,HUM,38,10,92,140,0.2714
2025-09-04 00:00:00,HWM,44,15,75,134,0.3284
2025-09-04 00:00:00,IBKR,36,13,91,140,0.2571
2025-09-04 00:00:00,IBM,44,9,87,140,0.3143
2025-09-04 00:00:00,ICE,32,26,84,142,0.2254
2025-09-04 00:00:00,IDXX,45,15,80,140,0.3214
2025-09-04 00:00:00,IEX,34,12,94,140,0.2429
2025-09-04 00:00:00,IFF,34,9,97,140,0.2429
2025-09-04 00:00:00,INCY,46,3,87,136,0.3382
2025-09-04 00:00:00,INTC,27,12,101,140,0.1929
2025-09-04 00:00:00,INTU,33,10,97,140,0.2357
2025-09-04 00:00:00,INVH,34,9,90,133,0.2556
2025-09-04 00:00:00,IP,51,10,79,140,0.3643
2025-09-04 00:00:00,IPG,30,12,96,138,0.2174
2025-09-04 00:00:00,IQV,32,4,97,133,0.2406
2025-09-04 00:00:00,IR,32,17,92,141,0.227
2025-09-04 00:00:00,IRM,32,14,94,140,0.2286
2025-09-04 00:00:00,ISRG,42,19,79,140,0.3
2025-09-04 00:00:00,IT,55,24,61,140,0.3929
2025-09-04 00:00:00,ITW,41,13,86,140,0.2929
2025-09-04 00:00:00,IVZ,41,5,91,137,0.2993
2025-09-04 00:00:00,J,38,15,89,142,0.2676
2025-09-04 00:00:00,JBHT,28,19,90,137,0.2044
2025-09-04 00:00:00,JBL,62,7,67,136,0.4559
2025-09-04 00:00:00,JCI,31,6,103,140,0.2214
2025-09-04 00:00:00,JKHY,45,6,87,138,0.3261
2025-09-04 00:00:00,JNJ,40,3,97,140,0.2857
2025-09-04 00:00:00,JPM,31,9,100,140,0.2214
2025-09-04 00:00:00,K,41,18,85,144,0.2847
2025-09-04 00:00:00,KDP,29,16,92,137,0.2117
2025-09-04 00:00:00,KEY,39,13,90,142,0.2746
2025-09-04 00:00:00,KEYS,38,18,84,140,0.2714
2025-09-04 00:00:00,KHC,26,19,95,140,0.1857
2025-09-04 00:00:00,KIM,42,27,71,140,0.3
2025-09-04 00:00:00,KKR,25,10,105,140,0.1786
2025-09-04 00:00:00,KLAC,33,19,88,140,0.2357
2025-09-04 00:00:00,KMB,35,11,94,140,0.25
2025-09-04 00:00:00,KMI,27,6,107,140,0.1929
2025-09-04 00:00:00,KMX,25,14,101,140,0.1786
2025-09-04 00:00:00,KO,43,24,73,140,0.3071
2025-09-04 00:00:00,KR,61,11,68,140,0.4357
2025-09-04 00:00:00,KVUE,48,22,62,132,0.3636
2025-09-04 00:00:00,L,30,14,97,141,0.2128
2025-09-04 00:00:00,LDOS,42,12,85,139,0.3022
2025-09-04 00:00:00,LEN,23,10,107,140,0.1643
2025-09-04 00:00:00,LH,42,7,91,140,0.3
2025-09-04 00:00:00,LHX,46,14,80,140,0.3286
2025-09-04 00:00:00,LII,64,6,62,132,0.4848
2025-09-04 00:00:00,LIN,41,14,86,141,0.2908
2025-09-04 00:00:00,LKQ,28,3,104,135,0.2074
2025-09-04 00:00:00,LLY,41,13,86,140,0.2929
2025-09-04 00:00:00,LMT,40,9,91,140,0.2857
2025-09-04 00:00:00,LNT,34,16,83,133,0.2556
2025-09-04 00:00:00,LOW,35,18,87,140,0.25
2025-09-04 00:00:00,LRCX,31,6,103,140,0.2214
2025-09-04 00:00:00,LULU,35,39,67,141,0.2482
2025-09-04 00:00:00,LUV,58,12,70,140,0.4143
2025-09-04 00:00:00,LVS,35,7,98,140,0.25
2025-09-04 00:00:00,LW,35,5,100,140,0.25
2025-09-04 00:00:00,LYB,29,13,98,140,0.2071
2025-09-04 00:00:00,LYV,114,4,22,140,0.8143
2025-09-04 00:00:00,MA,31,10,99,140,0.2214
2025-09-04 00:00:00,MAA,42,14,83,139,0.3022
2025-09-04 00:00:00,MAR,33,24,83,140,0.2357
2025-09-04 00:00:00,MAS,38,17,85,140,0.2714
2025-09-04 00:00:00,MCD,21,11,108,140,0.15
2025-09-04 00:00:00,MCHP,21,11,108,140,0.15
2025-09-04 00:00:00,MCK,41,15,84,140,0.2929
2025-09-04 00:00:00,MCO,35,16,89,140,0.25
2025-09-04 00:00:00,MDLZ,27,15,98,140,0.1929
2025-09-04 00:00:00,MDT,60,6,74,140,0.4286
2025-09-04 00:00:00,MET,46,21,73,140,0.3286
2025-09-04 00:00:00,META,45,19,76,140,0.3214
2025-09-04 00:00:00,MGM,44,12,84,140,0.3143
2025-09-04 00:00:00,MHK,25,16,92,133,0.188
2025-09-04 00:00:00,MKC,33,8,99,140,0.2357
2025-09-04 00:00:00,MLM,65,11,64,140,0.4643
2025-09-04 00:00:00,MMC,39,6,93,138,0.2826
2025-09-04 00:00:00,MMM,29,13,98,140,0.2071
2025-09-04 00:00:00,MNST,23,5,112,140,0.1643
2025-09-04 00:00:00,MO,41,20,79,140,0.2929
2025-09-04 00:00:00,MOH,23,15,95,133,0.1729
2025-09-04 00:00:00,MOS,8,6,26,40,0.2
2025-09-04 00:00:00,MPC,36,13,91,140,0.2571
2025-09-04 00:00:00,MPWR,27,3,103,133,0.203
2025-09-04 00:00:00,MRK,52,9,79,140,0.3714
2025-09-04 00:00:00,MRNA,31,18,93,142,0.2183
2025-09-04 00:00:00,MS,47,21,72,140,0.3357
2025-09-04 00:00:00,MSCI,34,10,96,140,0.2429
2025-09-04 00:00:00,MSFT,40,16,86,142,0.2817
2025-09-04 00:00:00,MSI,43,12,85,140,0.3071
2025-09-04 00:00:00,MTB,59,10,68,137,0.4307
2025-09-04 00:00:00,MTCH,49,20,71,140,0.35
2025-09-04 00:00:00,MTD,40,1,96,137,0.292
2025-09-04 00:00:00,MU,35,15,90,140,0.25
2025-09-04 00:00:00,NCLH,36,10,94,140,0.2571
2025-09-04 00:00:00,NDAQ,31,8,101,140,0.2214
2025-09-04 00:00:00,NDSN,42,3,86,131,0.3206
2025-09-04 00:00:00,NEE,26,9,105,140,0.1857
2025-09-04 00:00:00,NEM,55,10,75,140,0.3929
2025-09-04 00:00:00,NFLX,31,7,102,140,0.2214
2025-09-04 00:00:00,NI,32,16,92,140,0.2286
2025-09-04 00:00:00,NKE,22,12,106,140,0.1571
2025-09-04 00:00:00,NOC,41,15,84,140,0.2929
2025-09-04 00:00:00,NOW,65,13,67,145,0.4483
2025-09-04 00:00:00,NRG,44,18,78,140,0.3143
2025-09-04 00:00:00,NSC,35,16,89,140,0.25
2025-09-04 00:00:00,NTAP,38,6,96,140,0.2714
2025-09-04 00:00:00,NTRS,38,12,85,135,0.2815
2025-09-04 00:00:00,NUE,42,13,85,140,0.3
2025-09-04 00:00:00,NVDA,34,16,90,140,0.2429
2025-09-04 00:00:00,NVR,19,12,109,140,0.1357
2025-09-04 00:00:00,NWS,39,20,76,135,0.2889
2025-09-04 00:00:00,NWSA,39,10,88,137,0.2847
2025-09-04 00:00:00,NXPI,32,10,98,140,0.2286
2025-09-04 00:00:00,O,45,21,74,140,0.3214
2025-09-04 00:00:00,ODFL,106,7,26,139,0.7626
2025-09-04 00:00:00,OKE,28,14,98,140,0.2
2025-09-04 00:00:00,OMC,44,6,87,137,0.3212
2025-09-04 00:00:00,ON,42,18,80,140,0.3
2025-09-04 00:00:00,ORCL,35,20,86,141,0.2482
2025-09-04 00:00:00,ORLY,39,15,86,140,0.2786
2025-09-04 00:00:00,OTIS,19,14,106,139,0.1367
2025-09-04 00:00:00,OXY,31,16,93,140,0.2214
2025-09-04 00:00:00,PANW,45,15,80,140,0.3214
2025-09-04 00:00:00,PAYC,51,11,78,140,0.3643
2025-09-04 00:00:00,PAYX,35,12,90,137,0.2555
2025-09-04 00:00:00,PCAR,21,8,105,134,0.1567
2025-09-04 00:00:00,PCG,40,20,80,140,0.2857
2025-09-04 00:00:00,PEG,33,7,100,140,0.2357
2025-09-04 00:00:00,PEP,35,25,80,140,0.25
2025-09-04 00:00:00,PFE,41,14,85,140,0.2929
2025-09-04 00:00:00,PFG,32,9,96,137,0.2336
2025-09-04 00:00:00,PG,27,23,90,140,0.1929
2025-09-04 00:00:00,PGR,50,9,81,140,0.3571
2025-09-04 00:00:00,PH,36,17,87,140,0.2571
2025-09-04 00:00:00,PHM,53,11,76,140,0.3786
2025-09-04 00:00:00,PKG,49,17,74,140,0.35
2025-09-04 00:00:00,PLD,36,7,97,140,0.2571
2025-09-04 00:00:00,PLTR,36,23,83,142,0.2535
2025-09-04 00:00:00,PM,48,15,77,140,0.3429
2025-09-04 00:00:00,PNC,32,15,93,140,0.2286
2025-09-04 00:00:00,PNR,44,12,76,132,0.3333
2025-09-04 00:00:00,PNW,36,17,86,139,0.259
2025-09-04 00:00:00,PODD,45,9,77,131,0.3435
2025-09-04 00:00:00,POOL,35,32,73,140,0.25
2025-09-04 00:00:00,PPG,45,10,82,137,0.3285
2025-09-04 00:00:00,PPL,41,20,79,140,0.2929
2025-09-04 00:00:00,PRU,38,16,86,140,0.2714
2025-09-04 00:00:00,PSA,44,12,84,140,0.3143
2025-09-04 00:00:00,PSKY,43,13,69,125,0.344
2025-09-04 00:00:00,PSX,39,12,89,140,0.2786
2025-09-04 00:00:00,PTC,37,6,91,134,0.2761
2025-09-04 00:00:00,PWR,53,13,71,137,0.3869
2025-09-04 00:00:00,PYPL,37,13,90,140,0.2643
2025-09-04 00:00:00,QCOM,35,13,92,140,0.25
2025-09-04 00:00:00,RCL,41,8,91,140,0.2929
2025-09-04 00:00:00,REG,29,11,100,140,0.2071
2025-09-04 00:00:00,REGN,25,16,99,140,0.1786
2025-09-04 00:00:00,RF,48,11,81,140,0.3429
2025-09-04 00:00:00,RJF,26,9,95,130,0.2
2025-09-04 00:00:00,RL,70,11,59,140,0.5
2025-09-04 00:00:00,RMD,60,7,73,140,0.4286
2025-09-04 00:00:00,ROK,31,18,91,140,0.2214
2025-09-04 00:00:00,ROL,32,14,94,140,0.2286
2025-09-04 00:00:00,ROP,30,13,94,137,0.219
2025-09-04 00:00:00,ROST,36,8,96,140,0.2571
2025-09-04 00:00:00,RSG,40,10,90,140,0.2857
2025-09-04 00:00:00,RTX,56,12,73,141,0.3972
2025-09-04 00:00:00,RVTY,38,14,68,120,0.3167
2025-09-04 00:00:00,SBAC,33,8,93,134,0.2463
2025-09-04 00:00:00,SBUX,33,11,96,140,0.2357
2025-09-04 00:00:00,SCHW,37,6,97,140,0.2643
2025-09-04 00:00:00,SHW,38,11,91,140,0.2714
2025-09-04 00:00:00,SJM,34,16,90,140,0.2429
2025-09-04 00:00:00,SLB,32,36,72,140,0.2286
2025-09-04 00:00:00,SMCI,93,9,38,140,0.6643
2025-09-04 00:00:00,SNA,27,12,101,140,0.1929
2025-09-04 00:00:00,SNPS,48,9,82,139,0.3453
2025-09-04 00:00:00,SO,70,26,44,140,0.5
2025-09-04 00:00:00,SOLV,43,15,82,140,0.3071
2025-09-04 00:00:00,SPG,47,9,84,140,0.3357
2025-09-04 00:00:00,SPGI,52,8,80,140,0.3714
2025-09-04 00:00:00,SRE,27,9,102,138,0.1957
2025-09-04 00:00:00,STE,32,8,95,135,0.237
2025-09-04 00:00:00,STLD,47,13,80,140,0.3357
2025-09-04 00:00:00,STT,28,14,98,140,0.2
2025-09-04 00:00:00,STX,49,12,79,140,0.35
2025-09-04 00:00:00,STZ,25,18,97,140,0.1786
2025-09-04 00:00:00,SW,37,30,73,140,0.2643
2025-09-04 00:00:00,SWK,45,61,34,140,0.3214
2025-09-04 00:00:00,SWKS,32,11,97,140,0.2286
2025-09-04 00:00:00,SYF,48,9,83,140,0.3429
2025-09-04 00:00:00,SYK,38,10,92,140,0.2714
2025-09-04 00:00:00,SYY,39,10,91,140,0.2786
2025-09-04 00:00:00,T,52,18,70,140,0.3714
2025-09-04 00:00:00,TAP,41,13,86,140,0.2929
2025-09-04 00:00:00,TDG,31,13,96,140,0.2214
2025-09-04 00:00:00,TDY,30,9,101,140,0.2143
2025-09-04 00:00:00,TECH,33,20,87,140,0.2357
2025-09-04 00:00:00,TEL,34,14,92,140,0.2429
2025-09-04 00:00:00,TER,37,13,90,140,0.2643
2025-09-04 00:00:00,TFC,43,8,84,135,0.3185
2025-09-04 00:00:00,TGT,36,18,86,140,0.2571
2025-09-04 00:00:00,TJX,46,11,83,140,0.3286
2025-09-04 00:00:00,TKO,29,18,85,132,0.2197
2025-09-04 00:00:00,TMO,38,11,91,140,0.2714
2025-09-04 00:00:00,TMUS,43,9,88,140,0.3071
2025-09-04 00:00:00,TPL,29,17,94,140,0.2071
2025-09-04 00:00:00,TPR,29,16,90,135,0.2148
2025-09-04 00:00:00,TRGP,34,10,84,128,0.2656
2025-09-04 00:00:00,TRMB,54,3,76,133,0.406
2025-09-04 00:00:00,TROW,41,13,86,140,0.2929
2025-09-04 00:00:00,TRV,39,9,92,140,0.2786
2025-09-04 00:00:00,TSCO,39,17,84,140,0.2786
2025-09-04 00:00:00,TSLA,45,16,81,142,0.3169
2025-09-04 00:00:00,TSN,47,14,79,140,0.3357
2025-09-04 00:00:00,TT,55,13,71,139,0.3957
2025-09-04 00:00:00,TTD,33,12,95,140,0.2357
2025-09-04 00:00:00,TTWO,43,16,81,140,0.3071
2025-09-04 00:00:00,TXN,32,11,97,140,0.2286
2025-09-04 00:00:00,TXT,42,12,86,140,0.3
2025-09-04 00:00:00,TYL,37,11,86,134,0.2761
2025-09-04 00:00:00,UAL,45,7,91,143,0.3147
2025-09-04 00:00:00,UBER,54,21,65,140,0.3857
2025-09-04 00:00:00,UDR,34,12,79,125,0.272
2025-09-04 00:00:00,UHS,42,9,89,140,0.3
2025-09-04 00:00:00,ULTA,44,7,89,140,0.3143
2025-09-04 00:00:00,UNH,78,14,48,140,0.5571
2025-09-04 00:00:00,UNP,31,11,98,140,0.2214
2025-09-04 00:00:00,UPS,34,12,94,140,0.2429
2025-09-04 00:00:00,URI,47,13,80,140,0.3357
2025-09-04 00:00:00,USB,47,23,70,140,0.3357
2025-09-04 00:00:00,V,47,12,81,140,0.3357
2025-09-04 00:00:00,VICI,38,7,95,140,0.2714
2025-09-04 00:00:00,VLO,31,10,99,140,0.2214
2025-09-04 00:00:00,VLTO,36,3,83,122,0.2951
2025-09-04 00:00:00,VMC,32,18,90,140,0.2286
2025-09-04 00:00:00,VRSK,39,13,77,129,0.3023
2025-09-04 00:00:00,VRSN,28,8,104,140,0.2
2025-09-04 00:00:00,VRTX,49,13,78,140,0.35
2025-09-04 00:00:00,VST,47,16,77,140,0.3357
2025-09-04 00:00:00,VTR,39,4,97,140,0.2786
2025-09-04 00:00:00,VTRS,31,10,92,133,0.2331
2025-09-04 00:00:00,VZ,28,9,103,140,0.2
2025-09-04 00:00:00,WAB,42,9,89,140,0.3
2025-09-04 00:00:00,WAT,43,19,78,140,0.3071
2025-09-04 00:00:00,WBD,44,8,88,140,0.3143
2025-09-04 00:00:00,WDAY,49,14,77,140,0.35
2025-09-04 00:00:00,WDC,52,5,83,140,0.3714
2025-09-04 00:00:00,WEC,36,13,85,134,0.2687
2025-09-04 00:00:00,WELL,38,22,80,140,0.2714
2025-09-04 00:00:00,WFC,30,13,97,140,0.2143
2025-09-04 00:00:00,WM,31,31,78,140,0.2214
2025-09-04 00:00:00,WMB,37,8,95,140,0.2643
2025-09-04 00:00:00,WMT,37,8,95,140,0.2643
2025-09-04 00:00:00,WRB,36,12,79,127,0.2835
2025-09-04 00:00:00,WSM,32,5,103,140,0.2286
2025-09-04 00:00:00,WST,31,11,88,130,0.2385
2025-09-04 00:00:00,WTW,20,15,104,139,0.1439
2025-09-04 00:00:00,WY,26,30,94,150,0.1733
2025-09-04 00:00:00,WYNN,42,16,82,140,0.3
2025-09-04 00:00:00,XEL,19,10,101,130,0.1462
2025-09-04 00:00:00,XOM,18,18,104,140,0.1286
2025-09-04 00:00:00,XYL,47,3,90,140,0.3357
2025-09-04 00:00:00,XYZ,40,10,90,140,0.2857
2025-09-04 00:00:00,YUM,39,12,89,140,0.2786
2025-09-04 00:00:00,ZBH,36,7,89,132,0.2727
2025-09-04 00:00:00,ZBRA,34,7,93,134,0.2537
2025-09-04 00:00:00,ZTS,36,9,95,140,0.2571
2025-09-05 00:00:00,A,51,19,70,140,0.3643
2025-09-05 00:00:00,AAPL,32,12,97,141,0.227
2025-09-05 00:00:00,ABBV,49,11,80,140,0.35
2025-09-05 00:00:00,ABNB,40,8,92,140,0.2857
2025-09-05 00:00:00,ABT,46,13,81,140,0.3286
2025-09-05 00:00:00,ACGL,25,6,94,125,0.2
2025-09-05 00:00:00,ACN,45,13,81,139,0.3237
2025-09-05 00:00:00,ADBE,39,18,83,140,0.2786
2025-09-05 00:00:00,ADI,37,7,96,140,0.2643
2025-09-05 00:00:00,ADM,34,10,96,140,0.2429
2025-09-05 00:00:00,ADP,34,41,57,132,0.2576
2025-09-05 00:00:00,ADSK,46,11,83,140,0.3286
2025-09-05 00:00:00,AEE,40,17,71,128,0.3125
2025-09-05 00:00:00,AEP,40,17,83,140,0.2857
2025-09-05 00:00:00,AES,32,11,97,140,0.2286
2025-09-05 00:00:00,AFL,56,20,66,142,0.3944
2025-09-05 00:00:00,AIG,39,19,82,140,0.2786
2025-09-05 00:00:00,AIZ,36,12,78,126,0.2857
2025-09-05 00:00:00,AJG,31,8,91,130,0.2385
2025-09-05 00:00:00,AKAM,50,8,82,140,0.3571
2025-09-05 00:00:00,ALB,43,19,78,140,0.3071
2025-09-05 00:00:00,ALGN,33,25,82,140,0.2357
2025-09-05 00:00:00,ALL,57,13,70,140,0.4071
2025-09-05 00:00:00,ALLE,35,10,95,140,0.25
2025-09-05 00:00:00,AMAT,36,19,85,140,0.2571
2025-09-05 00:00:00,AMCR,40,10,79,129,0.3101
2025-09-05 00:00:00,AMD,46,18,76,140,0.3286
2025-09-05 00:00:00,AME,39,15,86,140,0.2786
2025-09-05 00:00:00,AMGN,33,10,97,140,0.2357
2025-09-05 00:00:00,AMP,44,18,78,140,0.3143
2025-09-05 00:00:00,AMT,21,12,107,140,0.15
2025-09-05 00:00:00,AMZN,41,21,78,140,0.2929
2025-09-05 00:00:00,ANET,29,11,100,140,0.2071
2025-09-05 00:00:00,AON,39,11,90,140,0.2786
2025-09-05 00:00:00,AOS,41,15,84,140,0.2929
2025-09-05 00:00:00,APA,44,12,84,140,0.3143
2025-09-05 00:00:00,APD,25,31,84,140,0.1786
2025-09-05 00:00:00,APH,46,7,87,140,0.3286
2025-09-05 00:00:00,APO,43,14,83,140,0.3071
2025-09-05 00:00:00,APP,54,11,75,140,0.3857
2025-09-05 00:00:00,APTV,47,11,78,136,0.3456
2025-09-05 00:00:00,ARE,54,19,67,140,0.3857
2025-09-05 00:00:00,ATO,43,20,77,140,0.3071
2025-09-05 00:00:00,AVB,30,9,97,136,0.2206
2025-09-05 00:00:00,AVGO,49,9,82,140,0.35
2025-09-05 00:00:00,AVY,24,10,106,140,0.1714
2025-09-05 00:00:00,AWK,52,16,72,140,0.3714
2025-09-05 00:00:00,AXON,35,15,90,140,0.25
2025-09-05 00:00:00,AXP,30,13,97,140,0.2143
2025-09-05 00:00:00,AZO,36,8,96,140,0.2571
2025-09-05 00:00:00,BA,54,11,75,140,0.3857
2025-09-05 00:00:00,BAC,46,14,80,140,0.3286
2025-09-05 00:00:00,BALL,43,36,61,140,0.3071
2025-09-05 00:00:00,BAX,19,9,112,140,0.1357
2025-09-05 00:00:00,BBY,124,4,12,140,0.8857
2025-09-05 00:00:00,BDX,35,15,90,140,0.25
2025-09-05 00:00:00,BEN,32,18,95,145,0.2207
2025-09-05 00:00:00,BF-B,29,25,83,137,0.2117
2025-09-05 00:00:00,BG,37,15,87,139,0.2662
2025-09-05 00:00:00,BIIB,42,10,88,140,0.3
2025-09-05 00:00:00,BK,72,7,61,140,0.5143
2025-09-05 00:00:00,BKNG,55,14,71,140,0.3929
2025-09-05 00:00:00,BKR,40,10,86,136,0.2941
2025-09-05 00:00:00,BLDR,28,8,100,136,0.2059
2025-09-05 00:00:00,BLK,35,72,33,140,0.25
2025-09-05 00:00:00,BMY,51,13,76,140,0.3643
2025-09-05 00:00:00,BR,36,10,94,140,0.2571
2025-09-05 00:00:00,BRK-B,52,14,74,140,0.3714
2025-09-05 00:00:00,BRO,40,24,75,139,0.2878
2025-09-05 00:00:00,BSX,46,13,81,140,0.3286
2025-09-05 00:00:00,BX,31,13,96,140,0.2214
2025-09-05 00:00:00,BXP,44,10,81,135,0.3259
2025-09-05 00:00:00,C,41,13,86,140,0.2929
2025-09-05 00:00:00,CAG,42,12,86,140,0.3
